代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
002832,比音勒芬,36.2,2023-05-04,3.92,2016-12-23,15.83,2025-10-01 13:11:04
000731,四川美丰,19.31,2015-06-18,3.34,2021-02-08,6.78,2025-10-01 13:11:08
300688,创业黑马,49.35,2017-09-07,5.88,2017-08-10,31.6,2025-10-01 13:11:16
603045,福达合金,57.25,2018-07-10,8.01,2024-02-08,20.29,2025-10-01 13:11:22
601208,东材科技,24.53,2025-09-23,1.82,2018-10-19,20.24,2025-10-01 13:13:37
601808,中海油服,30.06,2015-06-12,7.0,2019-01-04,13.46,2025-10-01 13:13:41
001379,腾达科技,39.49,2024-08-06,12.05,2024-07-09,20.19,2025-10-01 13:13:50
300594,朗进科技,48.54,2019-07-02,10.29,2024-02-06,17.91,2025-10-01 13:14:00
301176,逸豪新材,41.6,2025-07-09,7.4,2024-02-08,26.73,2025-10-01 13:14:07
000598,兴蓉环境,12.09,2015-06-15,2.97,2018-10-19,6.66,2025-10-01 13:14:12
002682,龙洲股份,24.57,2015-06-16,2.8,2021-02-08,4.43,2025-10-01 13:14:17
001266,宏英智能,46.93,2022-03-02,17.05,2024-06-06,28.66,2025-10-01 13:14:22
688358,祥生医疗,67.99,2020-07-13,17.82,2024-09-18,32.9,2025-10-01 13:14:27
601900,南方传媒,28.09,2023-06-02,3.81,2018-10-19,13.14,2025-10-01 13:14:36
301399,英特科技,36.54,2023-05-25,8.71,2024-02-08,19.71,2025-10-01 13:14:44
301058,中粮科工,23.48,2022-01-18,7.44,2024-09-09,10.94,2025-10-01 13:14:53
000626,远大控股,67.4,2015-05-25,3.07,2014-01-14,6.56,2025-10-01 13:15:02
600785,新华百货,36.21,2015-12-09,8.38,2024-09-18,13.07,2025-10-01 13:15:08
603158,腾龙股份,20.61,2015-05-28,4.31,2015-03-20,10.88,2025-10-01 13:15:17
600572,康恩贝,11.98,2015-06-09,3.34,2021-02-09,4.35,2025-10-01 13:15:26
000966,长源电力,14.53,2021-05-28,2.01,2018-10-12,4.35,2025-10-01 13:15:33
688616,西力科技,18.81,2021-03-18,5.0,2024-02-06,13.02,2025-10-01 13:15:39
002379,宏创控股,18.84,2025-09-12,2.52,2020-11-02,17.36,2025-10-01 13:15:47
603990,麦迪科技,33.07,2020-08-06,4.25,2016-12-08,15.15,2025-10-01 13:15:54
600222,太龙药业,17.92,2015-06-11,3.0,2018-10-19,6.49,2025-10-01 13:18:09
000999,华润三九,39.41,2024-10-09,6.01,2014-06-25,28.09,2025-10-01 13:18:15
003027,同兴科技,39.34,2021-05-19,11.04,2024-07-09,19.41,2025-10-01 13:18:21
301301,川宁生物,17.84,2024-05-08,6.45,2024-02-05,10.78,2025-10-01 13:18:29
000100,TCL科技,9.06,2021-03-22,1.12,2014-01-07,4.31,2025-10-01 13:18:36
605009,豪悦护理,113.66,2020-12-23,19.8,2022-04-27,32.25,2025-10-01 13:18:43
603693,江苏新能,26.6,2018-07-18,5.44,2020-02-04,12.85,2025-10-01 13:18:52
300579,数字认证,45.2,2020-08-25,4.2,2016-12-23,34.24,2025-10-01 13:19:00
002702,海欣食品,23.23,2015-10-30,2.84,2024-09-18,4.27,2025-10-01 13:19:09
002524,光正眼科,18.85,2020-11-06,2.9,2024-07-09,4.27,2025-10-01 13:19:14
600757,长江传媒,18.81,2015-06-15,2.91,2020-04-28,8.51,2025-10-01 13:19:19
002775,文科股份,15.43,2015-11-26,1.7,2024-07-18,4.25,2025-10-01 13:19:27
002641,公元股份,10.9,2015-06-08,2.21,2014-04-28,4.25,2025-10-01 13:19:32
603897,XD长城科,60.63,2021-12-01,7.92,2020-02-04,25.44,2025-10-01 13:19:40
301032,新柴股份,20.59,2025-03-19,4.7,2024-02-08,12.72,2025-10-01 13:19:47
000420,吉林化纤,6.55,2015-06-08,1.4,2014-01-15,4.22,2025-10-01 13:19:55
600500,中化国际,18.82,2015-06-18,3.32,2024-07-09,4.2,2025-10-01 13:20:01
600597,光明乳业,27.26,2015-06-15,6.11,2018-10-30,8.39,2025-10-01 13:20:06
300295,三六五网,104.28,2015-06-12,6.29,2024-02-06,12.56,2025-10-01 13:20:13
600313,农发种业,15.87,2022-06-06,1.93,2018-10-19,6.23,2025-10-01 13:20:19
002035,华帝股份,21.93,2018-01-16,1.18,2014-01-21,6.23,2025-10-01 13:22:56
300971,博亚精工,38.29,2021-08-30,8.59,2024-02-06,22.79,2025-10-01 13:23:01
603989,艾华集团,52.71,2015-06-04,8.55,2015-05-15,18.61,2025-10-01 13:23:08
002272,川润股份,21.37,2025-08-26,3.27,2024-02-07,16.53,2025-10-01 13:23:16
301153,中科江南,52.28,2023-04-07,11.98,2022-05-26,22.69,2025-10-01 13:23:21
603338,浙江鼎力,137.2,2021-02-18,2.43,2015-03-25,53.62,2025-10-01 13:23:29
600755,厦门国贸,13.92,2015-06-12,1.09,2014-01-10,6.18,2025-10-01 13:23:38
603188,亚邦股份,46.7,2015-05-28,1.84,2024-02-08,4.11,2025-10-01 13:23:45
000900,现代投资,7.89,2015-06-12,1.78,2014-06-19,4.09,2025-10-01 13:23:54
002361,神剑股份,16.55,2015-06-03,1.87,2014-01-02,6.13,2025-10-01 13:24:01
600292,远达环保,32.35,2015-06-09,4.06,2024-02-06,12.25,2025-10-01 13:24:06
600231,凌钢股份,6.14,2017-10-13,0.84,2014-06-19,2.04,2025-10-01 13:24:11
301575,艾芬达,87.98,2025-09-10,54.6,2025-09-24,55.08,2025-10-01 13:24:17
002206,海 利 得,11.23,2021-12-02,0.31,2014-01-10,6.1,2025-10-01 13:24:25
300477,ST合纵,15.49,2018-03-23,1.59,2025-04-30,2.03,2025-10-01 13:24:32
000722,湖南发展,33.35,2015-06-12,4.31,2018-10-19,12.13,2025-10-01 13:24:41
600518,康美药业,26.28,2018-05-29,1.56,2021-02-09,2.02,2025-10-01 13:24:49
600488,津药药业,12.89,2015-06-12,2.92,2024-02-06,4.04,2025-10-01 13:24:54
002788,鹭燕医药,25.96,2016-11-21,4.68,2018-10-19,8.08,2025-10-01 13:25:02
603043,广州酒家,31.93,2020-08-11,9.2,2018-02-09,16.13,2025-10-01 13:25:12
300588,熙菱信息,34.25,2017-03-23,3.59,2017-01-05,20.12,2025-10-01 13:27:39
603182,嘉华股份,23.3,2022-09-19,7.61,2024-02-08,14.04,2025-10-01 13:27:47
603917,合力科技,50.06,2022-08-03,7.48,2020-02-04,14.02,2025-10-01 13:27:53
000698,沈阳化工,13.28,2015-06-25,2.51,2024-09-10,3.99,2025-10-01 13:27:58
600422,昆药集团,25.43,2023-05-29,4.49,2018-10-19,13.96,2025-10-01 13:28:05
600285,羚锐制药,26.36,2024-10-08,1.55,2014-01-20,21.92,2025-10-01 13:28:14
002841,视源股份,145.34,2021-04-23,7.89,2017-01-19,39.8,2025-10-01 13:28:21
002800,天顺股份,57.55,2016-07-07,4.42,2016-05-30,13.92,2025-10-01 13:28:28
300743,天地数码,48.9,2018-05-24,6.24,2024-02-06,17.89,2025-10-01 13:28:34
600843,上工申贝,28.26,2015-06-12,3.42,2024-02-07,11.91,2025-10-01 13:28:40
000925,众合科技,34.49,2015-06-10,4.16,2018-10-17,7.93,2025-10-01 13:28:44
300826,测绘股份,29.73,2020-04-14,8.48,2024-02-08,17.84,2025-10-01 13:28:51
301095,广立微,160.91,2022-08-08,34.09,2024-09-18,89.05,2025-10-01 13:28:58
003037,三和管桩,21.25,2021-04-09,4.75,2024-08-23,7.91,2025-10-01 13:29:04
603381,永臻股份,44.43,2024-06-26,17.44,2025-04-09,23.7,2025-10-01 13:29:09
300615,欣天科技,31.39,2019-06-13,6.67,2017-02-15,13.79,2025-10-01 13:29:16
002462,嘉事堂,83.34,2015-06-04,9.35,2024-02-06,13.77,2025-10-01 13:29:23
600543,莫高股份,25.38,2015-06-18,3.76,2024-06-24,5.9,2025-10-01 13:29:32
300577,开润股份,44.96,2018-06-07,5.88,2016-12-21,23.6,2025-10-01 13:29:40
300338,ST开元,33.95,2015-06-17,1.02,2024-06-06,3.93,2025-10-01 13:29:47
603321,梅轮电梯,21.82,2017-09-29,4.26,2024-02-08,7.83,2025-10-01 13:32:31
600517,国网英大,21.65,2015-06-12,2.62,2018-10-16,5.87,2025-10-01 13:32:38
300287,飞利信,28.32,2015-06-01,1.5,2024-06-06,5.87,2025-10-01 13:32:47
600249,两面针,17.34,2015-06-15,3.14,2018-10-18,5.86,2025-10-01 13:32:55
688612,威迈斯,60.79,2023-07-26,17.07,2024-09-24,41.01,2025-10-01 13:33:03
301397,溯联股份,51.15,2025-08-19,14.31,2024-02-06,46.76,2025-10-01 13:33:12
600356,恒丰纸业,15.83,2015-06-09,4.02,2014-01-20,9.7,2025-10-01 13:33:21
002406,远东传动,18.3,2015-06-05,2.08,2014-01-13,7.76,2025-10-01 13:33:28
002132,恒星科技,9.08,2015-06-24,1.91,2024-07-24,3.88,2025-10-01 13:33:37
000756,新华制药,48.13,2022-12-19,2.19,2014-01-13,15.52,2025-10-01 13:33:43
600310,广西能源,13.47,2015-06-15,1.94,2014-06-19,3.87,2025-10-01 13:33:52
605598,上海港湾,41.92,2023-06-19,9.01,2021-10-28,25.1,2025-10-01 13:33:59
688355,明志科技,43.5,2022-11-21,9.62,2024-02-06,19.3,2025-10-01 13:34:07
002443,金洲管道,18.55,2015-12-22,3.49,2014-04-29,7.72,2025-10-01 13:34:14
300822,贝仕达克,36.53,2024-11-29,4.62,2024-02-08,17.36,2025-10-01 13:34:20
600223,福瑞达,18.58,2021-05-31,1.86,2018-07-06,7.71,2025-10-01 13:34:25
600202,哈空调,20.37,2015-06-05,2.61,2018-10-19,5.78,2025-10-01 13:34:30
600956,新天绿能,21.61,2021-10-08,2.78,2020-06-29,7.7,2025-10-01 13:34:35
300557,理工光科,65.99,2016-11-28,8.95,2016-11-01,26.94,2025-10-01 13:34:40
300487,蓝晓科技,72.21,2023-02-13,0.89,2015-07-02,57.7,2025-10-01 13:34:49
600248,陕建股份,14.98,2015-06-12,3.01,2020-02-04,3.84,2025-10-01 13:37:52
002780,三夫户外,63.01,2016-11-01,6.28,2015-12-09,13.43,2025-10-01 13:38:00
603298,杭叉集团,30.16,2025-09-24,3.35,2018-10-19,28.73,2025-10-01 13:38:06
002573,清新环境,29.05,2015-06-15,3.16,2024-09-18,3.82,2025-10-01 13:38:15
002186,全 聚 德,32.91,2015-06-12,7.11,2022-04-28,11.43,2025-10-01 13:38:24
300937,药易购,149.28,2021-01-29,17.51,2024-02-06,26.66,2025-10-01 13:38:33
002375,亚厦股份,33.42,2015-06-04,2.83,2024-02-06,3.8,2025-10-01 13:38:41
002915,中欣氟材,32.84,2025-08-18,3.0,2017-12-05,26.55,2025-10-01 13:38:49
600780,通宝能源,12.98,2015-06-15,2.65,2020-02-04,5.68,2025-10-01 13:38:56
002099,海翔药业,17.6,2015-06-18,1.86,2014-06-10,5.68,2025-10-01 13:39:03
300566,激智科技,35.48,2021-06-07,5.37,2016-11-15,18.93,2025-10-01 13:39:08
001277,速达股份,57.3,2025-08-19,29.89,2025-04-09,37.84,2025-10-01 13:39:14
000668,*ST荣控,34.65,2015-05-22,4.09,2025-04-09,9.46,2025-10-01 13:39:19
301090,华润材料,18.81,2021-10-26,5.24,2024-09-09,7.56,2025-10-01 13:39:25
300279,和晶科技,22.28,2015-11-25,3.22,2024-02-07,7.56,2025-10-01 13:39:31
300603,立昂技术,34.2,2020-03-05,1.95,2017-01-26,11.26,2025-10-01 13:39:39
603297,永新光学,134.34,2022-01-18,18.86,2018-09-10,112.55,2025-10-01 13:39:46
001239,永达股份,30.0,2023-12-28,12.28,2024-07-09,16.88,2025-10-01 13:39:54
002209,达 意 隆,29.04,2015-07-13,5.1,2021-02-09,15.0,2025-10-01 13:39:59
000638,*ST万方,36.88,2015-05-28,2.96,2025-05-06,3.75,2025-10-01 13:40:06
600718,东软集团,35.97,2015-06-11,6.0,2024-02-06,11.22,2025-10-01 13:42:50
688082,盛美上海,219.8,2025-09-30,65.07,2022-10-12,201.8,2025-10-01 13:42:59
603868,飞科电器,88.73,2022-10-24,13.16,2016-04-18,35.46,2025-10-01 13:43:08
300469,信息发展,92.5,2025-09-18,4.22,2015-06-11,78.03,2025-10-01 13:43:18
603329,上海雅仕,31.21,2018-02-01,6.88,2020-04-28,11.14,2025-10-01 13:43:27
301063,海锅股份,57.4,2021-09-24,10.41,2024-02-06,25.98,2025-10-01 13:43:32
688069,德林海,73.97,2020-08-24,11.97,2025-04-07,22.25,2025-10-01 13:43:41
002697,红旗连锁,12.65,2020-07-13,1.46,2014-01-13,5.56,2025-10-01 13:43:46
600133,东湖高新,16.49,2015-06-05,3.3,2020-02-04,9.25,2025-10-01 13:43:54
600097,开创国际,29.26,2017-02-10,6.14,2024-02-08,11.1,2025-10-01 13:44:02
600470,六国化工,14.01,2015-06-03,2.4,2020-05-08,5.54,2025-10-01 13:44:11
002342,巨力索具,14.31,2015-06-03,2.52,2020-02-04,7.37,2025-10-01 13:44:20
688277,天智航-U,141.6,2020-07-14,6.11,2024-09-18,18.37,2025-10-01 13:44:27
301263,泰恩康,42.26,2025-07-17,10.71,2022-04-27,32.99,2025-10-01 13:44:36
605080,浙江自然,57.01,2021-11-25,12.98,2024-08-26,25.63,2025-10-01 13:44:41
002012,凯恩股份,15.27,2017-02-16,2.88,2024-07-25,5.49,2025-10-01 13:44:46
688113,联测科技,81.21,2021-08-04,21.33,2024-02-06,40.25,2025-10-01 13:44:54
601018,宁波港,12.57,2015-05-27,1.12,2014-03-13,3.65,2025-10-01 13:45:02
300700,岱勒新材,30.72,2017-11-14,3.65,2017-09-12,12.7,2025-10-01 13:45:11
300621,维业股份,24.29,2017-04-06,5.2,2024-02-08,9.07,2025-10-01 13:45:20
300488,恒锋工具,55.87,2025-02-26,7.52,2015-07-01,36.27,2025-10-01 13:48:11
600959,江苏有线,53.84,2015-06-01,2.54,2024-06-24,3.62,2025-10-01 13:48:17
002426,胜利精密,11.62,2016-07-21,1.31,2024-02-06,3.62,2025-10-01 13:48:24
603976,正川股份,107.05,2020-08-04,9.97,2018-10-12,19.9,2025-10-01 13:48:31
000651,格力电器,56.46,2020-12-02,-10.23,2014-02-28,39.72,2025-10-01 13:48:40
002397,梦洁股份,19.24,2015-05-28,1.74,2024-07-10,3.61,2025-10-01 13:48:49
605378,野马电池,32.23,2025-09-15,6.28,2024-02-08,27.07,2025-10-01 13:48:56
688458,美芯晟,76.54,2023-08-30,20.0,2024-09-18,48.71,2025-10-01 13:49:03
600827,百联股份,28.11,2020-07-10,6.19,2014-01-20,8.98,2025-10-01 13:49:11
002388,ST新亚,16.93,2017-01-26,2.63,2024-02-08,5.38,2025-10-01 13:49:16
601229,上海银行,11.47,2025-07-07,4.19,2022-10-31,8.96,2025-10-01 13:49:21
600085,同仁堂,62.46,2023-05-08,11.81,2014-05-21,34.02,2025-10-01 13:49:26
002577,雷柏科技,89.89,2015-06-05,8.5,2022-04-27,19.62,2025-10-01 13:49:33
002653,海思科,62.65,2025-08-13,7.76,2018-02-09,53.46,2025-10-01 13:49:41
000753,漳州发展,12.38,2015-06-15,1.9,2014-01-10,7.12,2025-10-01 13:49:48
002758,浙农股份,31.03,2015-12-08,4.01,2015-05-27,8.89,2025-10-01 13:49:57
301336,趣睡科技,118.56,2022-08-12,21.44,2024-02-08,51.53,2025-10-01 13:50:04
301175,中科环保,10.09,2022-07-18,3.76,2024-02-06,5.33,2025-10-01 13:50:13
600189,泉阳泉,18.57,2021-01-13,2.92,2020-06-29,7.1,2025-10-01 13:50:18
600420,国药现代,29.02,2015-06-04,5.97,2014-03-11,10.64,2025-10-01 13:50:27
000581,威孚高科,31.14,2015-06-15,5.8,2016-02-29,23.04,2025-10-01 13:53:29
301115,联检科技,38.52,2022-08-31,11.33,2024-08-23,15.95,2025-10-01 13:53:35
002976,瑞玛精密,43.8,2020-03-17,13.45,2022-04-27,24.69,2025-10-01 13:53:44
301459,丰茂股份,57.88,2025-05-21,21.93,2024-02-08,42.3,2025-10-01 13:53:52
600520,三佳科技,58.2,2024-10-29,5.44,2021-01-13,28.19,2025-10-01 13:54:01
600149,廊坊发展,38.84,2016-11-03,2.85,2024-02-08,5.28,2025-10-01 13:54:07
002095,生 意 宝,124.72,2015-06-03,10.37,2022-04-27,19.33,2025-10-01 13:54:13
601995,中金公司,76.67,2021-01-04,25.97,2024-07-09,36.89,2025-10-01 13:54:19
603258,电魂网络,85.39,2016-11-23,9.68,2018-10-19,21.05,2025-10-01 13:54:26
300730,科创信息,25.66,2025-08-22,4.11,2017-12-05,17.5,2025-10-01 13:54:35
002482,广田集团,17.0,2015-06-04,1.43,2023-04-26,1.75,2025-10-01 13:54:40
000407,胜利股份,12.66,2015-06-12,2.37,2024-02-06,3.49,2025-10-01 13:54:47
301501,恒鑫生活,70.8,2025-07-08,27.39,2025-04-09,47.11,2025-10-01 13:54:52
600941,中国移动,114.72,2024-12-31,40.03,2022-01-06,104.68,2025-10-01 13:54:58
688510,航亚科技,45.0,2020-12-16,9.81,2024-02-06,26.15,2025-10-01 13:55:07
301613,新铝时代,106.0,2024-10-25,34.08,2025-01-13,52.28,2025-10-01 13:55:12
603778,国晟科技,14.95,2017-06-15,2.49,2025-04-09,3.48,2025-10-01 13:55:16
000692,惠天热电,14.46,2015-06-01,1.88,2024-04-22,3.48,2025-10-01 13:55:22
300051,琏升科技,37.18,2015-06-03,2.78,2021-05-17,6.95,2025-10-01 13:55:32
300926,博俊科技,34.3,2025-09-25,6.12,2022-04-11,31.26,2025-10-01 13:55:41
002669,康达新材,32.91,2015-11-25,6.02,2014-01-13,13.89,2025-10-01 13:57:58
601015,陕西黑猫,11.95,2015-05-29,2.51,2020-02-04,3.46,2025-10-01 13:58:02
000860,顺鑫农业,78.73,2020-08-31,9.58,2014-06-19,15.57,2025-10-01 13:58:08
603506,南都物业,22.45,2020-06-19,6.18,2024-02-07,13.81,2025-10-01 13:58:17
603616,韩建河山,36.21,2017-05-05,2.61,2024-07-18,5.17,2025-10-01 13:58:24
001216,华瓷股份,22.1,2024-01-24,9.18,2024-02-08,15.5,2025-10-01 13:58:33
603261,*ST立航,74.59,2022-03-30,14.57,2025-04-30,20.58,2025-10-01 13:58:38
603198,迎驾贡酒,80.19,2023-09-04,5.06,2015-05-28,41.15,2025-10-01 13:58:45
601990,南京证券,19.66,2020-07-15,3.05,2018-06-13,8.54,2025-10-01 13:58:54
300022,吉峰科技,23.5,2015-06-15,3.11,2018-10-19,8.51,2025-10-01 13:59:02
601991,大唐发电,8.77,2015-06-09,1.68,2020-02-04,3.39,2025-10-01 13:59:07
300498,温氏股份,39.0,2015-11-02,11.39,2021-07-30,18.61,2025-10-01 13:59:13
603099,长白山,60.59,2024-12-16,4.91,2014-08-22,45.66,2025-10-01 13:59:21
301591,肯特股份,87.24,2024-02-28,27.05,2024-09-18,42.21,2025-10-01 13:59:26
601949,中国出版,16.68,2023-05-11,2.71,2018-10-19,6.74,2025-10-01 13:59:35
600033,福建高速,6.67,2015-06-15,0.6,2014-03-12,3.36,2025-10-01 13:59:39
003030,祖名股份,45.99,2021-01-27,12.27,2024-09-18,18.48,2025-10-01 13:59:45
002700,万憬能源,21.5,2015-06-08,3.07,2022-04-27,6.72,2025-10-01 13:59:50
002360,同德化工,19.81,2015-06-18,3.71,2014-01-10,5.04,2025-10-01 13:59:58
600495,晋西车轴,17.84,2015-06-08,2.97,2024-07-10,5.03,2025-10-01 14:00:07
301508,中机认检,63.36,2023-12-01,26.12,2025-04-07,31.83,2025-10-01 14:02:59
600329,达仁堂,52.58,2023-05-29,5.7,2014-01-13,43.35,2025-10-01 14:03:07
000869,张  裕Ａ,53.81,2015-06-12,17.52,2014-06-20,21.67,2025-10-01 14:03:16
002514,宝馨科技,19.25,2015-06-05,3.2,2021-02-04,6.66,2025-10-01 14:03:23
000554,泰山石油,20.18,2015-06-25,3.73,2020-02-04,6.65,2025-10-01 14:03:31
605122,四方新材,43.58,2021-03-10,8.04,2024-02-08,13.28,2025-10-01 14:03:35
002381,双箭股份,20.82,2015-06-12,3.5,2018-10-17,6.64,2025-10-01 14:03:42
002779,中坚科技,146.0,2025-09-17,6.23,2021-02-09,129.4,2025-10-01 14:03:48
601717,中创智领,27.69,2025-09-24,0.87,2014-06-20,24.85,2025-10-01 14:03:56
300947,德必集团,43.51,2021-02-10,7.6,2024-02-06,19.88,2025-10-01 14:04:04
002640,跨境通,24.68,2017-10-11,1.21,2024-06-25,4.97,2025-10-01 14:04:09
002044,美年健康,22.45,2015-06-12,1.47,2014-04-28,4.97,2025-10-01 14:04:17
601139,深圳燃气,12.91,2021-09-09,3.53,2014-04-29,6.62,2025-10-01 14:04:22
002872,ST天圣,35.02,2017-05-31,3.17,2024-06-26,4.95,2025-10-01 14:04:31
300100,双林股份,58.71,2025-04-24,2.62,2020-04-28,44.47,2025-10-01 14:04:36
002999,天禾股份,12.65,2022-11-14,4.52,2024-02-08,6.58,2025-10-01 14:04:44
601968,宝钢包装,20.61,2015-08-07,2.89,2018-07-06,4.93,2025-10-01 14:04:52
300800,力合科技,31.38,2019-11-11,6.84,2024-02-06,11.48,2025-10-01 14:04:58
603883,老百姓,53.28,2020-09-03,5.45,2015-04-23,16.39,2025-10-01 14:05:05
600229,城市传媒,35.16,2015-05-28,3.49,2014-06-19,6.55,2025-10-01 14:05:14
300575,中旗股份,16.24,2022-10-26,3.45,2016-12-20,6.54,2025-10-01 14:07:45
600803,新奥股份,21.61,2024-10-08,4.84,2020-03-23,17.98,2025-10-01 14:07:54
600116,三峡水利,12.78,2017-04-13,1.86,2014-01-13,6.53,2025-10-01 14:08:01
300417,南华仪器,39.44,2015-06-03,4.57,2015-01-23,13.06,2025-10-01 14:08:08
688189,南新制药,42.54,2020-08-13,5.22,2024-06-06,11.37,2025-10-01 14:08:14
603619,中曼石油,50.27,2018-01-16,6.05,2021-02-01,19.49,2025-10-01 14:08:20
002671,龙泉股份,25.21,2015-06-12,2.9,2024-02-08,4.87,2025-10-01 14:08:28
001390,古麒绒材,39.0,2025-05-29,21.5,2025-06-23,24.35,2025-10-01 14:08:32
000620,盈新发展,19.34,2015-06-11,0.97,2023-05-19,1.62,2025-10-01 14:08:37
600979,广安爱众,9.66,2015-06-15,2.22,2018-10-19,4.85,2025-10-01 14:08:43
300155,安居宝,37.54,2015-06-12,2.39,2024-02-08,4.85,2025-10-01 14:08:48
603087,甘李药业,201.66,2020-07-15,28.84,2022-10-12,75.9,2025-10-01 14:08:53
600168,武汉控股,13.13,2015-06-08,3.36,2024-02-06,4.84,2025-10-01 14:09:02
000791,甘肃能源,16.02,2015-06-19,2.2,2018-10-19,6.44,2025-10-01 14:09:07
002559,亚威股份,19.36,2015-06-03,2.91,2014-04-29,11.25,2025-10-01 14:09:17
000156,华数传媒,61.14,2015-05-14,5.27,2024-02-06,8.03,2025-10-01 14:09:22
301036,双乐股份,67.8,2024-10-21,10.8,2024-02-07,33.7,2025-10-01 14:09:29
000061,农 产 品,27.96,2015-06-15,3.47,2018-10-19,8.02,2025-10-01 14:09:37
600925,苏能股份,8.37,2023-03-29,4.39,2024-02-05,4.81,2025-10-01 14:09:43
002802,洪汇新材,51.29,2016-09-01,3.85,2016-06-29,12.81,2025-10-01 14:09:49
600433,冠豪高新,24.21,2015-05-22,2.24,2024-02-06,3.2,2025-10-01 14:12:46
002747,埃斯顿,42.34,2021-07-08,0.9,2015-03-20,25.6,2025-10-01 14:12:51
002567,唐人神,18.32,2019-04-25,3.48,2014-04-29,4.8,2025-10-01 14:12:56
603609,禾丰股份,21.17,2015-06-01,3.58,2014-08-08,7.98,2025-10-01 14:13:03
603967,中创物流,20.28,2019-05-08,5.3,2024-02-06,11.13,2025-10-01 14:13:09
600161,天坛生物,36.59,2020-08-04,3.96,2014-05-09,19.08,2025-10-01 14:13:15
002412,汉森制药,23.15,2015-06-15,4.08,2024-02-06,6.36,2025-10-01 14:13:21
600784,鲁银投资,21.99,2015-06-19,3.76,2020-04-28,6.35,2025-10-01 14:13:30
002301,齐心集团,23.94,2015-06-25,3.92,2014-04-30,6.35,2025-10-01 14:13:35
603089,正裕工业,24.98,2017-03-22,5.92,2018-10-12,15.85,2025-10-01 14:13:41
603348,文灿股份,98.55,2022-08-02,14.4,2019-10-21,22.18,2025-10-01 14:13:49
301071,力量钻石,135.28,2022-08-15,21.26,2024-09-18,31.65,2025-10-01 14:13:58
000523,红棉股份,21.39,2015-06-15,1.97,2021-02-04,3.16,2025-10-01 14:14:08
000423,东阿阿胶,67.45,2024-05-15,17.11,2020-03-23,47.4,2025-10-01 14:14:13
688165,埃夫特-U,41.65,2024-12-11,6.24,2024-02-06,25.26,2025-10-01 14:14:19
300614,百川畅银,73.68,2021-07-14,7.72,2024-09-18,15.71,2025-10-01 14:14:27
300586,美联新材,19.86,2022-08-09,1.77,2017-01-04,10.99,2025-10-01 14:14:36
688091,上海谊众,101.81,2022-06-10,19.31,2021-09-22,58.0,2025-10-01 14:14:43
002175,东方智造,35.73,2015-06-04,0.92,2020-12-23,4.7,2025-10-01 14:14:50
603928,兴业股份,24.61,2016-12-23,5.1,2024-02-07,15.66,2025-10-01 14:14:57
301526,国际复材,8.53,2025-08-29,2.91,2024-08-28,6.26,2025-10-01 14:17:45
688206,概伦电子,56.08,2021-12-28,12.07,2024-02-05,42.21,2025-10-01 14:17:51
000798,中水渔业,24.96,2015-06-12,4.45,2018-10-19,7.81,2025-10-01 14:17:56
300748,金力永磁,44.46,2025-08-28,1.59,2018-09-21,34.29,2025-10-01 14:18:04
002205,国统股份,26.19,2015-06-17,5.7,2024-07-18,13.97,2025-10-01 14:18:13
605098,行动教育,51.75,2024-04-26,14.75,2022-10-12,37.21,2025-10-01 14:18:22
605006,山东玻纤,15.17,2021-09-08,3.31,2020-09-03,7.75,2025-10-01 14:18:29
002717,ST岭南,13.59,2015-12-29,0.77,2024-06-25,1.55,2025-10-01 14:18:35
603379,三美股份,63.48,2025-09-01,13.72,2021-02-08,58.82,2025-10-01 14:18:40
300849,锦盛新材,26.98,2020-10-23,7.56,2024-02-06,13.9,2025-10-01 14:18:48
600455,博通股份,72.0,2015-06-18,12.51,2014-01-10,26.23,2025-10-01 14:18:55
300015,爱尔眼科,42.33,2021-07-01,0.83,2014-01-10,12.34,2025-10-01 14:19:04
688530,欧莱新材,27.84,2024-06-14,13.57,2024-09-18,18.5,2025-10-01 14:19:13
603877,太平鸟,58.05,2021-07-14,10.16,2019-08-26,13.83,2025-10-01 14:19:22
002587,奥拓电子,12.12,2015-06-26,2.57,2014-01-13,6.14,2025-10-01 14:19:30
300616,尚品宅配,129.44,2018-05-16,8.44,2024-09-18,12.27,2025-10-01 14:19:34
688648,中邮科技,81.83,2025-08-19,17.34,2024-09-18,70.53,2025-10-01 14:19:39
301295,美硕科技,34.4,2023-06-28,12.12,2024-02-07,29.13,2025-10-01 14:19:46
000899,赣能股份,18.12,2015-06-09,2.84,2018-10-19,9.19,2025-10-01 14:19:55
603280,南方路机,61.8,2025-08-05,14.61,2024-02-06,35.22,2025-10-01 14:20:04
002737,葵花药业,31.19,2015-06-04,4.02,2014-12-30,15.27,2025-10-01 14:23:08
601375,中原证券,13.28,2017-03-27,3.2,2018-10-19,4.58,2025-10-01 14:23:14
605100,XD华丰股,36.74,2020-08-14,8.51,2024-02-06,29.0,2025-10-01 14:23:20
002761,浙江建投,46.99,2022-05-11,2.35,2015-06-10,9.15,2025-10-01 14:23:29
603176,汇通集团,15.95,2022-02-14,1.94,2021-12-31,6.09,2025-10-01 14:23:35
002746,仙坛股份,17.13,2016-11-21,0.25,2015-02-16,6.09,2025-10-01 14:23:41
